OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-03-31T10:16:03.837216,13.74877230,.0023948,90.2008,53.7146,211.5323,274.3640,0,U,900,999,96034,.13507E-2,.1298E-4,0
CALSPHERE 2,1964-063E,2024-03-31T10:51:30.648384,13.52788431,.0020197,90.2151,57.2655,55.8595,64.8271,0,U,902,999,74705,.12352E-3,.91E-6,0
LCS 1,1965-034C,2024-03-31T13:11:24.817056,9.89304897,.0004884,32.1418,294.6414,107.2126,252.8906,0,U,1361,999,12990,.134E-2,.19E-6,0
TEMPSAT 1,1965-065E,2024-03-31T15:21:36.718848,13.33508111,.0069482,89.9535,214.4021,357.8997,13.4954,0,U,1512,999,85242,.10798E-3,.63E-6,0
CALSPHERE 4A,1965-065H,2024-03-31T13:03:59.565024,13.36045365,.0067863,89.9481,128.4554,220.7195,306.7466,0,U,1520,999,85485,.26018E-3,.144E-5,0
OPS 5712 (P/L 160),1967-053A,2024-03-31T14:00:15.823872,14.57956948,.0004239,69.9255,189.3953,195.2334,164.8677,0,U,2826,999,94764,.17804E-2,.8126E-4,0
LES-5,1967-066E,2024-03-31T05:41:42.756288,1.09425344,.0055075,0.9396,146.1300,150.3669,355.6710,0,U,2866,999,12219,0,-.59E-6,0
SURCAL 159,1967-053F,2024-03-31T14:50:42.408096,13.99171444,.000398,69.9737,299.2820,93.1469,267.0094,0,U,2872,999,89722,.15161E-3,.166E-5,0
OPS 5712 (P/L 153),1967-053H,2024-03-31T07:24:37.494720,13.96565301,.0007402,69.9747,46.6115,187.7147,172.3846,0,U,2874,999,89397,.16247E-3,.172E-5,0
SURCAL 150B,1967-053J,2024-03-31T13:45:38.875104,14.77779871,.0004905,69.9404,140.8860,248.8313,111.2311,0,U,2909,999,95955,.19689E-2,.14109E-3,0
OPS 3811 (DSP 2),1971-039A,2024-03-30T22:26:56.579712,0.98158890,.0020453,1.8659,283.1817,1.2508,314.8551,0,U,5204,999,19829,0,.16E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-03-31T12:52:54.039648,14.35573278,.006245,87.6316,202.5885,30.9293,329.5558,0,U,5398,999,75790,.43364E-3,.1294E-4,0
OSCAR 7 (AO-7),1974-089B,2024-03-31T19:46:05.997792,12.53673652,.0011917,101.9772,85.7529,231.1068,197.2245,0,U,7530,999,25958,.13746E-3,-.24E-6,0
STARLETTE,1975-010A,2024-03-31T20:46:49.980864,13.82326541,.0205751,49.8256,51.1949,276.0719,81.6766,0,U,7646,999,48284,-.53285E-6,-.141E-5,0
LAGEOS 1,1976-039A,2024-03-31T09:20:27.335328,6.38664829,.0044407,109.8401,262.6183,115.6834,270.8672,0,U,8820,999,86155,0,.36E-6,0
OPS 8701 (DSP 10),1982-019A,2024-03-30T23:19:42.803616,0.98191002,.0001728,10.9383,315.2685,255.5772,298.2356,0,U,13086,999,1772,0,-.177E-5,0
PHASE 3B (AO-10),1983-058B,2024-03-23T21:47:29.818464,2.05868257,.6033239,27.4640,352.5830,254.7985,34.5430,0,U,14129,999,27870,0,0,0
UOSAT 2 (UO-11),1984-021B,2024-03-31T11:28:21.576864,14.86284098,.000751,97.6983,63.1416,345.1665,14.9329,0,U,14781,999,13694,.31077E-3,.2683E-4,0
AJISAI (EGS),1986-061A,2024-03-31T21:18:40.220928,12.44504884,.0011302,50.0072,109.7994,285.3733,146.9851,0,U,16908,999,38021,-.4587E-4,-.104E-5,0
TDRS 3,1988-091B,2024-03-31T02:28:42.712032,1.00267277,.0038808,13.2241,346.4671,343.3518,207.3393,0,U,19548,999,11728,0,-.29E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-03-31T09:18:05.163264,2.13156195,.0023954,64.5211,99.9136,215.8283,156.0572,0,U,19751,999,27415,0,.66E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-03-31T12:46:33.177216,2.13204364,.0019242,65.3685,338.2085,217.5945,284.7153,0,U,20026,999,27128,0,-.45E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-03-31T12:24:12.715776,1.00260572,.0006703,12.6589,356.0330,3.3667,141.4010,0,U,20253,999,25252,0,-.36E-5,0
LUSAT (LO-19),1990-005G,2024-03-31T12:55:09.532992,14.33475384,.0012664,98.8795,79.7818,56.5060,303.7332,0,U,20442,999,78665,.15355E-3,.378E-5,0
HST,1990-037B,2024-03-31T11:57:40.444128,15.16559448,.0002201,28.4673,145.1770,260.8044,99.2299,0,U,20580,999,66522,.3257E-3,.6724E-4,0
SKYNET 4C,1990-079A,2024-03-30T20:18:53.312832,1.00272649,.0003278,13.6017,355.3372,14.2954,157.1172,0,U,20776,999,12278,0,.135E-5,0
USA 65 (DSP 15),1990-095A,2024-03-30T22:06:00.948384,0.98399269,.0006868,14.5102,349.7049,84.4226,86.0319,0,U,20929,999,1750,0,-.188E-5,0
TDRS 5,1991-054B,2024-03-31T04:54:42.759648,1.00631497,.000386,14.1746,359.6788,359.9252,177.5085,0,U,21639,999,11961,0,-.251E-5,0
USA 75 (DSP 16),1991-080B,2024-03-31T05:56:19.038048,0.99185466,.0006436,14.4433,351.3169,86.4054,125.5729,0,U,21805,999,1769,0,-.131E-5,0
LAGEOS 2,1992-070B,2024-03-22T23:51:27.627264,6.47293732,.0137622,52.6624,62.4426,189.9544,202.8952,0,U,22195,999,74258,0,-.9E-7,0
TDRS 6,1993-003B,2024-03-31T05:31:58.196352,1.00274025,.0007919,14.1615,2.9855,146.7137,76.5394,0,U,22314,999,11427,0,-.286E-5,0
SCD 1,1993-009B,2024-03-31T13:17:59.752320,14.45204881,.0042298,24.9685,151.2621,234.7501,270.1938,0,U,22490,999,64411,.15473E-3,.742E-5,0
UFO 2 (USA 95),1993-056A,2024-03-31T21:19:20.172288,1.00274257,.0005126,11.6354,7.7646,20.3569,150.1177,0,U,22787,999,11056,0,.133E-5,0
STELLA,1993-061B,2024-03-31T13:48:43.665696,14.27420280,.0007367,98.8889,136.6144,67.5804,63.4911,0,U,22824,999,58955,.31443E-5,-.38E-6,0
EYESAT A (AO-27),1993-061C,2024-03-31T09:46:53.971104,14.30450828,.000751,98.7983,143.3401,311.1808,48.8726,0,U,22825,999,59149,.1212E-3,.27E-5,0
ITAMSAT (IO-26),1993-061D,2024-03-31T19:49:53.133024,14.30827282,.0007883,98.7929,143.6259,292.7620,67.2729,0,U,22826,999,59208,.10275E-3,.224E-5,0
USA 99 (MILSTAR-1 1),1994-009A,2024-03-31T09:12:30.701952,1.00273312,.0002999,16.3895,36.2618,327.6124,233.5223,0,U,22988,999,2486,0,-.189E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-03-31T14:22:28.575840,11.27576199,.0152497,64.8165,169.2451,158.3956,202.3493,0,U,23439,999,20484,-.13951E-4,-.43E-6,0
UFO 4 (USA 108),1995-003A,2024-03-31T14:44:50.116416,1.00269353,.0001968,9.7380,15.7119,18.9494,188.3912,0,U,23467,999,10685,0,-.14E-6,0
AMSC 1,1995-019A,2024-03-31T08:58:42.707424,1.00272567,.0005995,12.5596,21.8818,335.5263,219.0243,0,U,23553,999,10607,0,-.86E-6,0
